Date,Hour,committed_mw,num_committed
2019-03-20,9,39119.6,102
2019-03-20,10,37375.9,100
2019-03-20,11,34597.9,97
2019-03-20,12,34597.9,97
2019-03-20,13,32089.1,95
2019-03-20,14,32089.1,95
2019-03-20,15,31399.7,94
2019-03-20,16,32089.1,95
2019-03-20,17,33028.7,96
2019-03-20,18,37945.9,101
2019-03-20,19,39098.7,102
2019-03-20,20,39098.7,102
2019-03-20,21,38184.1,101
2019-03-20,22,34685.3,97
2019-03-20,23,32464.2,94
2019-03-21,0,29955.4,92
2019-03-21,1,29955.4,92
2019-03-21,2,30490.9,93
2019-03-21,3,31950.3,95
2019-03-21,4,37459.9,99
2019-03-21,5,40118.2,102
2019-03-21,6,40688.2,103
2019-03-21,7,40688.2,103
2019-03-21,8,40118.2,102
2019-03-21,9,39036.0,101
2019-03-21,10,38312.1,100
2019-03-21,11,36461.3,99
2019-03-21,12,33884.5,96
2019-03-21,13,33884.5,96
2019-03-21,14,34597.9,97
2019-03-21,15,34597.9,97
2019-03-21,16,34597.9,97
2019-03-21,17,34597.9,97
2019-03-21,18,37022.1,100
2019-03-21,19,37022.1,100
2019-03-21,20,37022.1,100
2019-03-21,21,36107.5,99
2019-03-21,22,31608.4,94
2019-03-21,23,26975.1,88
2019-03-22,0,25886.9,87
2019-03-22,1,25886.9,87
2019-03-22,2,26747.9,88
2019-03-22,3,27836.1,89
2019-03-22,4,32999.7,95
2019-03-22,5,36536.1,98
2019-03-22,6,36536.1,98
2019-03-22,7,36536.1,98
2019-03-22,8,36536.1,98
2019-03-22,9,36536.1,98
2019-03-22,10,33303.2,95
2019-03-22,11,31900.4,93
2019-03-22,12,27933.7,86
2019-03-22,13,27933.7,86
2019-03-22,14,27579.9,86
2019-03-22,15,27579.9,86
2019-03-22,16,31597.7,92
2019-03-22,17,29411.8,89
2019-03-22,18,29411.8,89
2019-03-22,19,28876.3,88
2019-03-22,20,28876.3,88
2019-03-22,21,26446.2,84
2019-03-22,22,22406.9,78
2019-03-22,23,19587.0,72
2019-03-23,0,17393.0,68
2019-03-23,1,16789.4,67
2019-03-23,2,17286.4,70
2019-03-23,3,19027.4,72
2019-03-23,4,20167.9,75
2019-03-23,5,21761.4,78
2019-03-23,6,23618.4,81
2019-03-23,7,26616.0,85
2019-03-23,8,27477.0,86
2019-03-23,9,28891.5,85
2019-03-23,10,29211.0,87
2019-03-23,11,26763.6,85
2019-03-23,12,25752.6,83
2019-03-23,13,25752.6,83
2019-03-23,14,24648.3,82
2019-03-23,15,24830.0,83
2019-03-23,16,25605.9,86
2019-03-23,17,26694.1,87
2019-03-23,18,30828.9,93
2019-03-23,19,30828.9,93
2019-03-23,20,30828.9,93
2019-03-23,21,30828.9,93
2019-03-23,22,27939.6,89
2019-03-23,23,24945.4,85
2019-03-24,0,22806.5,82
2019-03-24,1,22202.9,81
2019-03-24,2,21685.9,80
2019-03-24,3,22202.9,81
2019-03-24,4,22991.3,82
2019-03-24,5,23806.3,83
2019-03-24,6,26954.1,87
2019-03-24,7,27700.1,88
2019-03-24,8,28150.1,89
2019-03-24,9,28150.1,89
2019-03-24,10,27984.5,88
2019-03-24,11,27984.5,88
2019-03-24,12,30069.5,91
2019-03-24,13,30069.5,91
2019-03-24,14,31920.3,92
2019-03-24,15,31206.9,91
2019-03-24,16,32802.4,94
2019-03-24,17,33337.9,95
2019-03-24,18,36536.1,98
2019-03-24,19,37106.1,99
2019-03-24,20,37106.1,99
2019-03-24,21,36674.1,98
2019-03-24,22,32624.3,94
2019-03-24,23,28281.3,90
2019-03-25,0,26315.9,87
2019-03-25,1,25391.9,84
2019-03-25,2,27232.5,88
2019-03-25,3,27232.5,88
2019-03-25,4,32501.8,94
2019-03-25,5,35374.2,97
2019-03-25,6,35374.2,97
2019-03-25,7,35374.2,97
2019-03-25,8,34838.7,96
2019-03-25,9,33899.1,95
2019-03-25,10,32103.7,94
2019-03-25,11,32103.7,94
2019-03-25,12,32103.7,94
2019-03-25,13,32103.7,94
2019-03-25,14,33578.8,96
2019-03-25,15,33578.8,96
2019-03-25,16,33578.8,96
2019-03-25,17,33578.8,96
2019-03-25,18,35374.2,97
2019-03-25,19,34684.8,96
2019-03-25,20,34684.8,96
2019-03-25,21,33498.0,95
2019-03-25,22,30763.0,93
2019-03-25,23,28371.6,90
2019-03-26,0,27283.4,89
2019-03-26,1,24688.3,85
2019-03-26,2,24688.3,85
2019-03-26,3,24688.3,85
2019-03-26,4,29979.4,92
2019-03-26,5,32517.2,95
2019-03-26,6,32517.2,95
2019-03-26,7,32517.2,95
2019-03-26,8,32517.2,95
2019-03-26,9,32517.2,95
2019-03-26,10,30864.2,93
2019-03-26,11,29350.2,90
2019-03-26,12,28681.9,88
2019-03-26,13,28681.9,88
2019-03-26,14,29589.2,90
2019-03-26,15,30251.2,92
2019-03-26,16,30251.2,92
2019-03-26,17,30251.2,92
2019-03-26,18,31802.4,92
2019-03-26,19,31802.4,92
2019-03-26,20,31802.4,92
2019-03-26,21,28681.9,88
2019-03-26,22,25455.9,85
2019-03-26,23,23817.9,83
2019-03-27,0,21093.1,77
2019-03-27,1,20716.2,76
2019-03-27,2,21907.9,79
2019-03-27,3,24709.9,84
2019-03-27,4,30550.9,91
2019-03-27,5,32865.4,95
2019-03-27,6,31829.4,94
2019-03-27,7,31829.4,94
2019-03-27,8,31397.4,93
2019-03-27,9,28766.4,88
2019-03-27,10,29425.5,88
2019-03-27,11,26216.3,83
2019-03-27,12,26216.3,83
2019-03-27,13,26785.7,86
2019-03-27,14,27646.7,87
2019-03-27,15,28737.0,89
2019-03-27,16,28737.0,89
2019-03-27,17,28737.0,89
2019-03-27,18,31352.2,92
2019-03-27,19,31352.2,92
2019-03-27,20,31517.8,93
2019-03-27,21,27871.8,88
2019-03-27,22,22776.0,82
2019-03-27,23,18428.2,72
2019-03-28,0,16675.9,67
2019-03-28,1,16041.2,66
2019-03-28,2,16759.2,68
2019-03-28,3,18952.9,73
2019-03-28,4,22819.0,80
2019-03-28,5,25481.2,84
2019-03-28,6,25858.1,85
2019-03-28,7,27096.3,87
2019-03-28,8,27096.3,87
2019-03-28,9,27096.3,87
2019-03-28,10,27096.3,87
2019-03-28,11,27396.3,87
2019-03-28,12,27396.3,87
2019-03-28,13,27546.3,88
2019-03-28,14,29002.3,90
2019-03-28,15,29002.3,90
2019-03-28,16,29715.7,91
2019-03-28,17,29715.7,91
2019-03-28,18,31681.1,94
2019-03-28,19,31681.1,94
2019-03-28,20,31681.1,94
2019-03-28,21,28685.6,90
2019-03-28,22,23887.0,83
2019-03-28,23,19575.7,73
2019-03-29,0,17338.7,69
2019-03-29,1,17212.2,68
2019-03-29,2,17926.1,69
2019-03-29,3,18095.6,70
2019-03-29,4,26301.3,86
2019-03-29,5,26301.3,86
2019-03-29,6,28152.1,87
2019-03-29,7,28152.1,87
2019-03-29,8,28152.1,87
2019-03-29,9,28152.1,87
2019-03-29,10,31920.3,92
2019-03-29,11,30069.5,91
2019-03-29,12,30069.5,91
2019-03-29,13,30069.5,91
2019-03-29,14,30417.4,91
2019-03-29,15,30733.0,93
2019-03-29,16,30733.0,93
2019-03-29,17,30733.0,93
2019-03-29,18,32889.9,96
2019-03-29,19,32889.9,96
2019-03-29,20,32457.9,95
2019-03-29,21,31768.5,94
2019-03-29,22,25720.9,86
2019-03-29,23,21390.6,78
2019-03-30,0,19606.0,73
2019-03-30,1,17905.3,70
2019-03-30,2,19184.4,72
2019-03-30,3,19353.9,73
2019-03-30,4,26393.1,86
2019-03-30,5,26393.1,86
2019-03-30,6,28002.5,89
2019-03-30,7,30131.1,92
2019-03-30,8,31865.1,93
2019-03-30,9,31865.1,93
2019-03-30,10,33436.6,95
2019-03-30,11,33436.6,95
2019-03-30,12,31702.6,94
2019-03-30,13,31900.4,93
2019-03-30,14,31900.4,93
2019-03-30,15,29117.6,91
2019-03-30,16,29117.6,91
2019-03-30,17,29117.6,91
2019-03-30,18,29233.4,90
2019-03-30,19,30967.4,91
2019-03-30,20,30967.4,91
2019-03-30,21,26270.4,85
2019-03-30,22,24664.4,82
2019-03-30,23,24664.4,82
2019-03-31,0,26317.2,86
2019-03-31,1,25571.2,85
2019-03-31,2,25571.2,85
2019-03-31,3,24483.0,84
2019-03-31,4,25571.2,85
2019-03-31,5,27798.9,87
2019-03-31,6,31146.3,92
2019-03-31,7,33017.9,94
2019-03-31,8,33017.9,94
2019-03-31,9,33017.9,94
2019-03-31,10,31146.3,92
2019-03-31,11,30731.7,90
2019-03-31,12,28880.9,89
2019-03-31,13,28880.9,89
2019-03-31,14,26279.5,85
2019-03-31,15,25295.0,83
2019-03-31,16,25960.0,83
2019-03-31,17,27526.0,86
2019-03-31,18,30739.0,93
2019-03-31,19,32589.8,94
2019-03-31,20,32589.8,94
2019-03-31,21,34883.1,96
2019-03-31,22,34883.1,96
2019-03-31,23,34883.1,96
2019-04-01,0,34219.1,96
2019-04-01,1,34219.1,96
2019-04-01,2,34219.1,96
2019-04-01,3,35847.1,98
2019-04-01,4,41109.6,104
2019-04-01,5,43996.4,106
2019-04-01,6,43996.4,106
2019-04-01,7,43996.4,106
2019-04-01,8,44566.4,107
2019-04-01,9,42832.4,106
2019-04-01,10,40027.4,103
2019-04-01,11,36724.3,99
2019-04-01,12,34848.1,97
2019-04-01,13,33052.7,96
2019-04-01,14,30864.2,93
2019-04-01,15,30864.2,93
2019-04-01,16,31577.6,94
2019-04-01,17,33206.6,96
2019-04-01,18,37785.9,101
2019-04-01,19,40323.1,103
2019-04-01,20,40323.1,103
2019-04-01,21,38589.1,102
2019-04-01,22,35095.3,98
2019-04-01,23,32051.0,95
2019-04-02,0,30961.4,93
2019-04-02,1,29774.1,91
2019-04-02,2,29173.0,88
2019-04-02,3,31023.8,89
2019-04-02,4,37018.2,99
2019-04-02,5,39676.0,101
2019-04-02,6,39676.0,101
2019-04-02,7,39676.0,101
2019-04-02,8,37942.0,100
2019-04-02,9,35668.6,97
2019-04-02,10,33223.4,95
2019-04-02,11,31372.6,94
2019-04-02,12,28141.3,89
2019-04-02,13,28141.3,89
2019-04-02,14,27396.3,87
2019-04-02,15,27396.3,87
2019-04-02,16,26581.3,86
2019-04-02,17,26410.9,85
2019-04-02,18,29934.3,91
2019-04-02,19,29934.3,91
2019-04-02,20,29934.3,91
2019-04-02,21,28852.3,89
2019-04-02,22,23748.9,83
2019-04-02,23,23853.3,80
2019-04-03,0,21464.1,76
2019-04-03,1,20096.7,74
2019-04-03,2,20096.7,74
2019-04-03,3,23403.3,81
2019-04-03,4,27585.5,86
2019-04-03,5,30183.9,90
2019-04-03,6,30432.9,91
2019-04-03,7,30432.9,91
2019-04-03,8,30432.9,91
2019-04-03,9,29474.0,88
2019-04-03,10,30862.4,89
2019-04-03,11,29011.6,88
2019-04-03,12,29011.6,88
2019-04-03,13,27477.0,86
2019-04-03,14,26585.0,85
2019-04-03,15,27157.5,84
2019-04-03,16,27684.4,86
2019-04-03,17,27684.4,86
2019-04-03,18,31811.9,91
2019-04-03,19,31811.9,91
2019-04-03,20,30077.9,90
2019-04-03,21,27360.7,87
2019-04-03,22,22288.3,80
2019-04-03,23,19667.1,71
2019-04-04,0,18333.5,72
2019-04-04,1,17729.9,71
2019-04-04,2,18827.3,72
2019-04-04,3,19615.7,73
2019-04-04,4,27735.5,87
2019-04-04,5,28150.1,89
2019-04-04,6,29002.3,90
2019-04-04,7,31622.8,94
2019-04-04,8,31622.8,94
2019-04-04,9,31622.8,94
2019-04-04,10,32120.7,95
2019-04-04,11,33454.5,97
2019-04-04,12,33454.5,97
2019-04-04,13,35075.9,99
2019-04-04,14,36809.9,100
2019-04-04,15,38183.1,102
2019-04-04,16,39978.5,103
2019-04-04,17,40893.1,104
2019-04-04,18,43789.6,107
2019-04-04,19,44668.0,108
2019-04-04,20,44668.0,108
2019-04-04,21,42934.0,107
2019-04-04,22,38585.9,102
2019-04-04,23,33569.7,96
2019-04-05,0,31060.9,94
2019-04-05,1,31060.9,94
2019-04-05,2,29351.8,91
2019-04-05,3,29351.8,91
2019-04-05,4,33403.8,95
2019-04-05,5,35514.4,97
2019-04-05,6,35514.4,97
2019-04-05,7,36795.9,99
2019-04-05,8,36795.9,99
2019-04-05,9,36795.9,99
2019-04-05,10,36795.9,99
2019-04-05,11,36231.3,96
2019-04-05,12,34266.4,94
2019-04-05,13,34836.4,95
2019-04-05,14,34836.4,95
2019-04-05,15,36570.4,96
2019-04-05,16,36570.4,96
2019-04-05,17,34709.9,94
2019-04-05,18,34232.1,96
2019-04-05,19,34232.1,96
2019-04-05,20,34232.1,96
2019-04-05,21,32722.5,94
2019-04-05,22,28922.3,88
2019-04-05,23,26812.9,87
2019-04-06,0,25926.5,85
2019-04-06,1,23188.1,81
2019-04-06,2,23188.1,81
2019-04-06,3,21507.7,79
2019-04-06,4,25948.1,86
2019-04-06,5,28334.0,90
2019-04-06,6,32310.3,94
2019-04-06,7,32310.3,94
2019-04-06,8,34161.1,95
2019-04-06,9,34161.1,95
2019-04-06,10,34161.1,95
2019-04-06,11,32941.3,94
2019-04-06,12,32941.3,94
2019-04-06,13,31110.9,93
2019-04-06,14,31800.3,94
2019-04-06,15,32889.9,96
2019-04-06,16,32889.9,96
2019-04-06,17,32889.9,96
2019-04-06,18,34685.3,97
2019-04-06,19,34685.3,97
2019-04-06,20,34253.3,96
2019-04-06,21,34253.3,96
2019-04-06,22,31878.3,93
2019-04-06,23,29369.5,91
2019-04-07,0,29199.1,90
2019-04-07,1,25834.6,86
2019-04-07,2,25834.6,86
2019-04-07,3,26005.0,87
2019-04-07,4,28230.0,90
2019-04-07,5,29266.0,91
2019-04-07,6,29266.0,91
2019-04-07,7,32999.7,95
2019-04-07,8,33745.7,96
2019-04-07,9,34932.5,97
2019-04-07,10,34397.0,96
2019-04-07,11,32601.6,95
2019-04-07,12,31888.2,94
2019-04-07,13,31198.8,93
2019-04-07,14,30319.4,90
2019-04-07,15,30696.7,90
2019-04-07,16,31933.9,91
2019-04-07,17,32805.4,94
2019-04-07,18,35856.3,98
2019-04-07,19,36795.9,99
2019-04-07,20,37710.5,100
2019-04-07,21,37710.5,100
2019-04-07,22,34669.5,97
2019-04-07,23,32286.3,94
2019-04-08,0,30490.9,93
2019-04-08,1,28164.5,89
2019-04-08,2,28853.9,90
2019-04-08,3,28853.9,90
2019-04-08,4,33745.7,96
2019-04-08,5,35521.7,98
2019-04-08,6,35521.7,98
2019-04-08,7,36461.3,99
2019-04-08,8,36871.3,100
2019-04-08,9,36871.3,100
2019-04-08,10,36871.3,100
2019-04-08,11,36871.3,100
2019-04-08,12,38046.3,100
2019-04-08,13,38605.3,101
2019-04-08,14,40984.6,104
2019-04-08,15,40984.6,104
2019-04-08,16,44993.0,105
2019-04-08,17,44993.0,105
2019-04-08,18,46075.2,106
2019-04-08,19,46075.2,106
2019-04-08,20,46075.2,106
2019-04-08,21,44332.4,104
2019-04-08,22,37737.8,101
2019-04-08,23,32696.3,95
2019-04-09,0,30900.9,94
2019-04-09,1,27907.1,89
2019-04-09,2,26975.1,88
2019-04-09,3,27836.1,89
2019-04-09,4,31966.3,93
2019-04-09,5,33817.1,94
2019-04-09,6,33817.1,94
2019-04-09,7,34352.6,95
2019-04-09,8,35098.6,96
2019-04-09,9,36038.2,97
2019-04-09,10,36038.2,97
2019-04-09,11,37876.6,99
2019-04-09,12,38446.6,100
2019-04-09,13,40180.6,101
2019-04-09,14,41340.0,103
2019-04-09,15,42143.2,104
2019-04-09,16,42143.2,104
2019-04-09,17,42143.2,104
2019-04-09,18,42143.2,104
2019-04-09,19,42143.2,104
2019-04-09,20,42143.2,104
2019-04-09,21,38121.4,100
2019-04-09,22,31364.9,92
2019-04-09,23,26445.1,86
2019-04-10,0,24393.2,79
2019-04-10,1,20576.9,73
2019-04-10,2,20703.4,74
2019-04-10,3,21054.6,76
2019-04-10,4,25005.9,84
2019-04-10,5,26856.7,85
2019-04-10,6,27456.7,87
2019-04-10,7,29139.9,89
2019-04-10,8,30536.4,91
2019-04-10,9,31723.2,92
2019-04-10,10,33800.6,95
2019-04-10,11,35927.5,98
2019-04-10,12,38637.5,100
2019-04-10,13,40131.3,102
2019-04-10,14,43018.1,104
2019-04-10,15,43018.1,104
2019-04-10,16,42868.1,103
2019-04-10,17,42868.1,103
2019-04-10,18,42448.1,103
2019-04-10,19,40714.1,102
2019-04-10,20,40714.1,102
2019-04-10,21,35954.1,96
2019-04-10,22,29379.0,89
2019-04-10,23,25346.8,83
2019-04-11,0,24880.4,80
2019-04-11,1,20758.6,74
2019-04-11,2,20872.9,75
2019-04-11,3,22176.0,80
2019-04-11,4,27625.3,88
2019-04-11,5,28627.5,90
2019-04-11,6,29163.0,91
2019-04-11,7,29163.0,91
2019-04-11,8,29595.0,92
2019-04-11,9,29595.0,92
2019-04-11,10,30683.2,93
2019-04-11,11,31031.1,93
2019-04-11,12,31031.1,93
2019-04-11,13,30860.7,92
2019-04-11,14,31234.1,93
2019-04-11,15,31234.1,93
2019-04-11,16,32113.1,95
2019-04-11,17,33052.7,96
2019-04-11,18,35537.5,98
2019-04-11,19,36452.1,99
2019-04-11,20,36452.1,99
2019-04-11,21,36281.7,98
2019-04-11,22,34685.3,97
2019-04-11,23,31836.3,93
2019-04-12,0,30040.9,92
2019-04-12,1,28212.4,89
2019-04-12,2,26192.2,87
2019-04-12,3,26795.8,88
2019-04-12,4,31260.9,94
2019-04-12,5,33111.7,95
2019-04-12,6,33111.7,95
2019-04-12,7,33111.7,95
2019-04-12,8,33111.7,95
2019-04-12,9,32498.0,93
2019-04-12,10,30647.2,92
2019-04-12,11,30414.3,91
2019-04-12,12,27735.5,87
2019-04-12,13,27735.5,87
2019-04-12,14,28697.9,89
2019-04-12,15,28697.9,89
2019-04-12,16,28697.9,89
2019-04-12,17,28697.9,89
2019-04-12,18,30763.0,93
2019-04-12,19,30763.0,93
2019-04-12,20,30763.0,93
2019-04-12,21,29253.3,89
2019-04-12,22,26393.1,86
2019-04-12,23,25798.1,85
2019-04-13,0,21865.4,78
2019-04-13,1,20434.9,75
2019-04-13,2,19646.5,74
2019-04-13,3,20865.6,77
2019-04-13,4,21412.9,79
2019-04-13,5,23367.9,82
2019-04-13,6,23367.9,82
2019-04-13,7,30774.5,92
2019-04-13,8,30924.5,93
2019-04-13,9,32775.3,94
2019-04-13,10,34378.7,97
2019-04-13,11,32527.9,96
2019-04-13,12,32527.9,96
2019-04-13,13,31018.3,94
2019-04-13,14,31018.3,94
2019-04-13,15,29793.4,92
2019-04-13,16,29793.4,92
2019-04-13,17,29793.4,92
2019-04-13,18,30663.3,92
2019-04-13,19,30828.9,93
2019-04-13,20,30828.9,93
2019-04-13,21,27526.3,88
2019-04-13,22,26812.9,87
2019-04-13,23,23718.9,83
2019-04-14,0,21836.2,78
2019-04-14,1,22055.5,82
2019-04-14,2,23152.9,83
2019-04-14,3,24859.9,85
2019-04-14,4,26315.9,87
2019-04-14,5,27939.6,89
2019-04-14,6,31435.8,92
2019-04-14,7,31152.6,91
2019-04-14,8,31435.8,92
2019-04-14,9,31435.8,92
2019-04-14,10,30331.0,92
2019-04-14,11,28150.1,89
2019-04-14,12,26968.7,86
2019-04-14,13,25880.5,85
2019-04-14,14,26968.7,86
2019-04-14,15,26787.0,85
2019-04-14,16,30766.9,92
2019-04-14,17,30766.9,92
2019-04-14,18,32617.7,93
2019-04-14,19,33707.3,95
2019-04-14,20,33707.3,95
2019-04-14,21,31856.5,94
2019-04-14,22,29366.5,91
2019-04-14,23,23967.9,84
2019-04-15,0,20946.7,79
2019-04-15,1,19134.7,75
2019-04-15,2,19134.7,75
2019-04-15,3,21020.5,77
2019-04-15,4,26412.6,84
2019-04-15,5,27414.8,86
2019-04-15,6,28241.7,88
2019-04-15,7,28241.7,88
2019-04-15,8,28241.7,88
2019-04-15,9,27100.7,86
2019-04-15,10,27100.7,86
2019-04-15,11,27365.3,87
2019-04-15,12,27365.3,87
2019-04-15,13,28970.7,89
2019-04-15,14,30147.7,92
2019-04-15,15,31622.8,94
2019-04-15,16,31622.8,94
2019-04-15,17,31622.8,94
2019-04-15,18,33052.7,96
2019-04-15,19,33052.7,96
2019-04-15,20,33052.7,96
2019-04-15,21,29957.5,91
2019-04-15,22,24171.4,83
2019-04-15,23,20219.3,74
2019-04-16,0,17212.2,68
2019-04-16,1,17212.2,68
2019-04-16,2,17508.2,70
2019-04-16,3,18605.6,71
2019-04-16,4,25723.7,84
2019-04-16,5,25723.7,84
2019-04-16,6,27574.5,85
2019-04-16,7,27582.7,84
2019-04-16,8,31333.1,91
2019-04-16,9,30334.5,91
2019-04-16,10,30334.5,91
2019-04-16,11,30310.5,91
2019-04-16,12,31419.6,93
2019-04-16,13,31419.6,93
2019-04-16,14,33041.0,95
2019-04-16,15,33206.6,96
2019-04-16,16,33206.6,96
2019-04-16,17,33206.6,96
2019-04-16,18,34312.6,96
2019-04-16,19,34312.6,96
2019-04-16,20,34312.6,96
2019-04-16,21,32862.8,93
2019-04-16,22,28107.6,89
2019-04-16,23,22160.4,80
2019-04-17,0,20493.6,76
2019-04-17,1,19503.7,74
2019-04-17,2,19322.0,73
2019-04-17,3,20937.1,77
2019-04-17,4,25108.8,85
2019-04-17,5,27705.6,87
2019-04-17,6,28490.1,89
2019-04-17,7,29407.9,89
2019-04-17,8,30605.3,92
2019-04-17,9,30605.3,92
2019-04-17,10,30605.3,92
2019-04-17,11,32029.7,93
2019-04-17,12,32179.7,94
2019-04-17,13,32179.7,94
2019-04-17,14,35535.1,97
2019-04-17,15,35385.1,96
2019-04-17,16,36154.3,96
2019-04-17,17,36159.1,96
2019-04-17,18,39448.3,99
2019-04-17,19,37714.3,98
2019-04-17,20,38029.9,100
2019-04-17,21,35802.5,98
2019-04-17,22,31518.3,94
2019-04-17,23,27775.3,89
2019-04-18,0,25926.5,85
2019-04-18,1,24319.5,83
2019-04-18,2,25995.5,85
2019-04-18,3,26597.9,87
2019-04-18,4,31845.0,93
2019-04-18,5,32697.2,94
2019-04-18,6,32697.2,94
2019-04-18,7,29002.3,90
2019-04-18,8,28187.3,89
2019-04-18,9,30909.3,92
2019-04-18,10,31079.7,93
2019-04-18,11,31079.7,93
2019-04-18,12,28407.3,89
2019-04-18,13,28789.0,88
2019-04-18,14,28970.7,89
2019-04-18,15,30101.2,91
2019-04-18,16,30101.2,91
2019-04-18,17,30101.2,91
2019-04-18,18,30181.0,91
2019-04-18,19,30331.0,92
2019-04-18,20,30331.0,92
2019-04-18,21,28871.6,90
2019-04-18,22,28015.7,87
2019-04-18,23,28336.1,89
2019-04-19,0,28336.1,89
2019-04-19,1,25175.4,84
2019-04-19,2,25357.1,85
2019-04-19,3,25357.1,85
2019-04-19,4,28618.1,89
2019-04-19,5,28618.1,89
2019-04-19,6,30077.5,91
2019-04-19,7,30227.5,92
2019-04-19,8,31546.9,91
2019-04-19,9,31546.9,91
2019-04-19,10,29812.9,90
2019-04-19,11,27306.1,87
2019-04-19,12,26445.1,86
2019-04-19,13,26445.1,86
2019-04-19,14,27405.1,87
2019-04-19,15,28000.1,88
2019-04-19,16,29617.6,91
2019-04-19,17,30307.0,92
2019-04-19,18,35111.2,97
2019-04-19,19,36691.3,99
2019-04-19,20,37605.9,100
2019-04-19,21,37605.9,100
2019-04-19,22,34685.3,97
2019-04-19,23,31950.3,95
2019-04-20,0,29686.5,92
2019-04-20,1,27801.4,89
2019-04-20,2,25283.3,86
2019-04-20,3,25886.9,87
2019-04-20,4,26975.1,88
2019-04-20,5,28768.1,90
2019-04-20,6,31110.5,93
2019-04-20,7,31110.5,93
2019-04-20,8,32297.3,94
2019-04-20,9,32297.3,94
2019-04-20,10,29954.9,91
2019-04-20,11,28161.9,89
2019-04-20,12,26908.1,87
2019-04-20,13,26326.1,85
2019-04-20,14,28873.7,88
2019-04-20,15,29039.3,89
2019-04-20,16,30435.8,91
2019-04-20,17,30435.8,91
2019-04-20,18,30435.8,91
2019-04-20,19,30186.8,90
2019-04-20,20,30336.8,91
2019-04-20,21,28369.6,88
2019-04-20,22,25464.9,84
2019-04-20,23,21055.5,76
2019-04-21,0,18355.7,72
2019-04-21,1,16916.8,69
2019-04-21,2,16589.3,67
2019-04-21,3,16187.5,67
2019-04-21,4,17801.9,69
2019-04-21,5,17971.4,70
2019-04-21,6,20218.4,73
2019-04-21,7,23918.4,81
2019-04-21,8,24234.0,83
2019-04-21,9,25086.2,84
2019-04-21,10,25086.2,84
2019-04-21,11,26770.4,85
2019-04-21,12,26770.4,85
2019-04-21,13,28475.4,88
2019-04-21,14,30147.7,92
2019-04-21,15,31622.8,94
2019-04-21,16,31622.8,94
2019-04-21,17,31622.8,94
2019-04-21,18,32122.8,94
2019-04-21,19,32122.8,94
2019-04-21,20,32122.8,94
2019-04-21,21,30557.2,92
2019-04-21,22,27002.4,88
2019-04-21,23,21024.0,76
2019-04-22,0,19405.0,72
2019-04-22,1,18221.4,69
2019-04-22,2,18347.9,70
2019-04-22,3,20582.5,77
2019-04-22,4,23817.9,83
2019-04-22,5,28713.5,89
2019-04-22,6,28863.5,90
2019-04-22,7,30714.3,91
2019-04-22,8,30714.3,91
2019-04-22,9,29850.9,89
2019-04-22,10,31644.2,93
2019-04-22,11,33808.7,96
2019-04-22,12,35293.3,98
2019-04-22,13,36051.5,98
2019-04-22,14,36983.5,99
2019-04-22,15,36983.5,99
2019-04-22,16,36983.5,99
2019-04-22,17,36813.1,98
2019-04-22,18,35655.3,98
2019-04-22,19,35655.3,98
2019-04-22,20,35655.3,98
2019-04-22,21,32872.4,93
2019-04-22,22,27360.7,87
2019-04-22,23,25772.3,83
2019-04-23,0,20510.6,75
2019-04-23,1,19891.1,75
2019-04-23,2,23668.0,83
2019-04-23,3,25952.8,87
2019-04-23,4,30236.8,92
2019-04-23,5,33369.1,95
2019-04-23,6,33369.1,95
2019-04-23,7,33219.1,94
2019-04-23,8,33369.1,95
2019-04-23,9,33369.1,95
2019-04-23,10,33369.1,95
2019-04-23,11,33303.2,95
2019-04-23,12,33303.2,95
2019-04-23,13,33303.2,95
2019-04-23,14,33303.2,95
2019-04-23,15,33303.2,95
2019-04-23,16,33303.2,95
2019-04-23,17,33303.2,95
2019-04-23,18,35157.4,97
2019-04-23,19,35157.4,97
2019-04-23,20,35157.4,97
2019-04-23,21,33121.4,94
2019-04-23,22,26647.3,86
2019-04-23,23,24013.9,80
2019-04-24,0,20352.0,74
2019-04-24,1,21375.0,78
2019-04-24,2,23218.0,82
2019-04-24,3,26543.1,87
2019-04-24,4,32342.9,94
2019-04-24,5,35049.3,97
2019-04-24,6,35049.3,97
2019-04-24,7,35049.3,97
2019-04-24,8,35049.3,97
2019-04-24,9,34109.7,96
2019-04-24,10,34109.7,96
2019-04-24,11,34109.7,96
2019-04-24,12,34109.7,96
2019-04-24,13,34799.1,97
2019-04-24,14,35738.7,98
2019-04-24,15,35738.7,98
2019-04-24,16,35738.7,98
2019-04-24,17,36970.2,100
2019-04-24,18,36970.2,100
2019-04-24,19,38437.0,101
2019-04-24,20,38607.4,102
2019-04-24,21,38607.4,102
2019-04-24,22,36179.1,99
2019-04-24,23,32999.7,95
2019-04-25,0,31204.3,94
2019-04-25,1,30668.8,93
2019-04-25,2,29266.0,91
2019-04-25,3,29266.0,91
2019-04-25,4,33745.7,96
2019-04-25,5,33745.7,96
2019-04-25,6,35596.5,97
2019-04-25,7,35596.5,97
2019-04-25,8,35164.5,96
2019-04-25,9,33801.1,96
2019-04-25,10,33801.1,96
2019-04-25,11,35596.5,97
2019-04-25,12,36520.3,98
2019-04-25,13,37869.9,100
2019-04-25,14,39354.5,102
2019-04-25,15,40819.2,104
2019-04-25,16,40819.2,104
2019-04-25,17,40819.2,104
